fighter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301
Ernest Chavez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028647235636299713,0.0013704614496225901,0.002746831425669433,0.002916906845299186,0.0040403890711359115,0.003962716968408791,0.0035275723687646257,0.006144039833148102,0.0036803969772178915,0.0024943057375785165,0.002568481150218435,0.0033239340308319726,0.0038279731163943192,0.00397710985892347,0.004183752878229468,0.0076672706105414155,0.0074504451288764295,0.010608631738750382,0.008510174127828998,0.011342869170432954,0.010191236161165802,0.005815468893997678,0.0057045465487734325,0.005891081607683165,8.774956057240196e-05,3.724024204396867e-05,1.5285795791730307e-05,6.0955411648382e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cristiano Marcello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046856082095880666,0.0007007001014015197,0.0007268554511656643,0.000845651035310059,0.0008188476652136352,0.01550783825902922,0.01663478733994853,0.01577771521073461,0.009950050510976924,0.012715559610100747,0.017155619658449396,0.00644523085525588,0.009355486365877928,0.021599176202765254,0.028947042163006403,0.0435554479278194,0.052013820105579596,0.058959315582241954,0.0412896215976626,0.026702512870384457,0.006658355595664982,0.019936389826544932,0.019020799652173855,0.01475318328527157,0.00471873781689103,0.0013635260820205903,0.007708062872325589,0.0096671897559403,0.006462849962560185,0.0054560380366447956,0.0035419394946804,0.008765155382557718,0.009274959873091152,0.007111706015127044,0.006629128454162411,0.006868159559300058,0.008479154992648806,0.0065660375225018875,0.010892897586214098,0.00873704077957145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ildemar Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22269714182942e-06,5.378685336378776e-06,2.34135002992045e-06,3.3926947273583104e-06,3.2470439798143836e-06,7.817477441791324e-06,6.789654203411342e-06,3.0608230975042563e-06,3.0122119403858708e-06,1.4183597527078126e-05,8.24330543635427e-05,1.4215824579235686e-05,5.796956861176223e-06,4.964487107075409e-07,1.6700534214814932e-06,0.0001339147928021899,0.001742981415909106,0.0006730320066423281,0.0016175424622744813,0.001900777635102652,0.019134539291297166,0.015201884428087793,0.014387920375528725,0.011262570233831093,0.01136704098301825,0.010218487862802314,0.014056621143651108,0.018584140824842485,0.0023349500221836925,0.0030250726209975457,0.0019741526041394926,0.0023192591412359207,0.0016300067435490847,0.0015613969248308662,0.0009687293076779725,0.008225319921051823,0.007899935917583877,0.0008886860747922879,0.0009557394935820325,0.0014846887587592038,0.0047797381353533695,0.001521806478213345,0.002788859635564294,0.003593920107909312,0.005761937659025185,0.004479490034168685,0.011931428780620453,0.02134544716259124,0.012675975764229927,0.0068214049028077145,0.014660840611279357,0.022547839724220742,0.028181304719939786,0.013892052635995545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Catone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4020167564702229e-05,1.2726907276777986e-05,1.3170660897867887e-05,4.642669615051521e-05,3.786208281617628e-05,0.00010061525109509319,5.109426234699983e-05,1.3594972049006634e-05,1.2653470302333496e-05,3.0937317553935525e-05,0.00010176662040975576,5.13866445433746e-05,0.0004966320313426983,0.0006355106048712837,0.00041852080728599237,0.0030321963176785983,0.001988099462597776,0.00040118533708516184,0.000458771491195408,0.0004897006358394966,0.05325776032012043,0.005481999531460421,0.014259591215391785,0.005716012519787632,0.03796313767415782,0.02597283326536818,0.09009392308809482,0.11060628169013667,0.12174042994415735,0.005921516224831157,0.009725784519904137,0.010442535429554064,0.015790363107795528,0.008497220720874494,0.000558286708408102,0.0033991410126787813,0.0008574560500147014,0.0004983233259140766,0.0014142220287557865,0.0017597221245420301,0.0005850542280075182,0.0005641848707323966,0.002021774346866412,0.0022023454680369183,0.0014477977091709943,0.0025910587499366547,0.0021838667959460135,0.002076364323802367,0.001133410965438502,0.00033150050096384114,0.0004141637109278394,0.00033852833476786116,0.00015619643107916915,0.0001281744891699359,0.00016773777711095628,0.00010756080918617104,0.0005191685520276056,0.00019135725664209136,0.0002973425069259789,0.0004905966505459572,0.0006183807504066978,0.0009001406589641166,0.0029893776222242935,0.0004129465870812718,0.0008568321457729247,0.0017891367421009087,0.0011675352449554198,0.0013300186742655452,0.0011569596351395095,0.00010783090247404614,0.0003686662002015033,0.00018156860880714365,0.00011897978964340904,0.00030468678958389206,0.0002331270493104599,0.000896567884777268,0.002534333505356646,0.003960203040880623,0.003836406451245771,0.0015380719935490102,0.0013555573952579007,0.003437799855718798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chico Camus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.708729969366702e-06,1.3353212714805545e-05,3.07984118882723e-05,3.6167918794749316e-05,0.00016927523229305687,0.0002368814376089653,0.0002479863564650487,0.00048819416326454246,0.0004072038166457135,0.0002275839370380591,0.00026570679169881446,0.0012395137301605575,0.001268533719607891,0.0014564674087417652,0.04041778353125677,0.0051006117896606725,0.0018098191219332435,0.0016932984497127835,0.01258919434288452,0.00574738905489413,0.007503995268337158,0.005682293981621528,0.0045802227431374805,0.05785988168252192,0.001594252648860865,0.001403188419004374,0.001281362223716516,0.00361638964815333,0.0034372490575419194,0.0005701949548801304,9.228773875002858e-05,2.8757562336338535e-05,1.872742127995617e-05,2.429697816003513e-05,0.00013230841932854645,0.00013656906702567238,0.0021054819841951453,0.0019889192295862203,0.0032340048677378516,0.00561853992065964,0.004627919273581108,0.006238569784978311,0.0007535050407776603,0.000549883418603023,0.0003470586085526023,0.0004451950513404221,0.0008850775125367631,0.00028747185284641163,0.0003177147064327547,0.0005407049763533582,0.0005128628650015599,0.0010233663322967918,4.554712476163225e-05,6.326348777359687e-05,7.230414457885794e-05,2.7849576494759276e-05,4.069489306825229e-05,4.0387668639398045e-05,8.923444023199999e-06,1.365143430310977e-06,4.1831339980619583e-07,6.467754681802285e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramiro Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045544504033565225,0.002507911875722079,0.0018182610052432822,0.005585422481137331,0.009780981193202226,0.011938596769545343,0.012948386614209642,0.0124515410897406,0.017142091207688795,0.011634289226671755,0.03220092790064515,0.018998650825924016,0.01772068761946716,0.012982435878953489,0.020923631071763798,0.022417751183923855,0.021378923065570602,0.0003996008596866317,0.00021124890316399054,0.00018657363376472846,0.00032814882644210854,0.00047576355156590567,0.0006611367001167823,0.00036648389607606656,1.910910112236361e-05,2.850696221123677e-05,6.122538844672652e-05,4.246172063113017e-05,0.00014328574272841262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Vallie-Flagg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021876442943415435,0.019889464737251717,0.02135865692859791,0.02204813368157692,0.017286011433926416,0.018118523174987147,0.020156914922588715,0.018954975364259146,0.006617049378069714,0.005929334092640634,0.014515278266148374,0.008354282828894298,0.023226902281373526,0.01635815603669802,0.01774185077357875,0.03429957065207817,0.03744017538904562,0.016491658707597424,0.03791219760272334,0.039776126684068235,0.053595885114383464,0.050180700350670925,0.04570575966528183,0.05091130673196515,0.01893879236296566,0.009938787229160648,0.00886991508559072,0.009165537822440551,0.009325181798461672,0.009696365417392957,0.01590564743277449,0.015991103379462617,0.01543243437797071,0.019169027566725356,0.018179053490206886,0.023691159232209894,0.016179835124362718,0.015675227601664392,0.012929707719417205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Brenneman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005570982876209327,0.0005968880848457928,0.0008767948878066372,0.0014010933543239454,0.014819815899541846,0.015548542841881407,0.025579493193361294,0.024840450410162,0.04084816262068011,0.04282757858300422,0.02950286637646044,0.035299527591747364,0.005023900056657145,0.08231203457844435,0.0038417741131312392,0.002502218091821867,0.004816777902091481,0.004024115686364861,0.08844847366157943,0.14794039773384063,0.008097303281289575,0.003062980991931867,0.14898101376044892,0.09863789578367035,0.004699814758741467,0.004418796180498265,0.01609957504162461,0.025267989689501027,0.019537843986429042,0.007884473325487923,0.00672409847147467,0.005880884257539601,0.006622733639459606,0.005229222963528555,0.0067092369760890095,0.0040503115927933075,0.004198675347667286,0.003503664329137736,0.002599840326165366,0.002070974654642823,0.006549758498064057,0.003973095969088663,0.00014013929786058373,0.0003645038069799603,0.00594919903238324,0.05229063520353755,0.043605304373738406,0.012139306092949689,0.04519510753456905,0.04947533221708793,0.023522083093297886,0.04155256096603239,0.04599532329099161,0.04393859198150818,0.04197104071651729,0.04008353385083331,0.05296480328087443,0.06643039145566079,0.07679990637698274,0.07923822551013102,0.10055633996991571,0.11440535257335514,0.11571302362291531,0.14059776124959583,0.13429759494796745,0.11112506271737656,0.0631609413587866,0.056459593498458256,0.05764203911219721,0.022086707573093653,0.01580657303372298,0.017637007841025242,0.02493903769429855,0.032026128642839276,0.004964819834384288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royston Wee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7592776290955557e-06,2.5864691450130358e-06,4.711984865009998e-06,3.2304814073985343e-06,4.076347321748472e-06,1.3056362186810044e-05,8.131328193420784e-06,5.740965461156003e-05,4.7237551247138575e-05,2.9431119200407815e-05,2.7900219988378073e-05,3.7015537809002645e-05,9.598105685243639e-05,3.79682799108994e-05,4.239017989185719e-05,5.518701427830717e-06,2.8381388117104485e-07,3.0847832851870913e-06,4.348060879668502e-06,4.2311658144587235e-06,4.511999639266514e-06,2.6147752414734438e-06,5.40362382892804e-05,3.950513986721539e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dustin Kimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0154788304758676e-05,0.00011903862203978605,0.00010015420918024314,5.6185570518610285e-05,6.481658586869671e-05,0.0003164342990122032,0.0003184132918903104,0.0003522977487130197,0.01759938113276564,0.0018978582764856936,0.0009721912288238778,0.0008820814076516202,0.004564077888734151,0.0018306218856574909,0.0023842969982041007,0.002104110198520845,0.0023770492937207157,0.031918267704016595,0.0006768550036074326,0.0006122521937579086,0.0005276925094222937,0.001373273324360069,0.001433188982266037,0.00048496875910357563,4.9650175129603535e-05,8.71420760102787e-06,3.707120966491844e-06,6.307068318894093e-06,0.00015750441241134253,0.00011628739688948637,0.000271473691511428,0.000277621272724563,0.0005969985219861728,0.0013987761946928803,0.0009435809435404199,0.001100156212446355,0.0004904393706769792,0.0002845502983749521,0.0001435129212647439,0.00012531552645625262,9.415531134983404e-05,2.6136357223507117e-05,3.079601287662665e-05,5.0572097681215665e-05,5.3621261035320746e-05,0.00010846586634539057,2.5814318076618542e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Leben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013226632192523552,0.009226692127679076,0.009329694304888295,0.013781536740762554,0.013781536740762554,0.0629173350251993,0.07467353074761718,0.08722069641465943,0.06629491150115677,0.05585745611692767,0.06132374082408417,0.06132374082408417,0.005460971551426599,0.019600179052941206,0.019478986154934604,0.013687396724485322,0.012582800418941798,0.027900287175531738,0.054366840262515016,0.04041009945005598,0.047695271872279635,0.05985194095650319,0.11232462652378157,0.13559275219227895,0.09986549647397723,0.1328853039617796,0.3269202781894986,0.33258703797435457,0.31990491011159367,0.2771689685527381,0.2986148099201265,0.285856483249129,0.2857477608791124,0.27260958244571176,0.16725132046389246,0.15085359680581026,0.19145003878600775,0.17292412846571623,0.15559603674251862,0.034259127756143516,0.006508767563108829,0.0021640864322029977,0.0013241635603013539,0.00021658477935130232,0.00025724432709249925,3.174713767668077e-05,7.192087537557176e-05,9.32390498822851e-05,0.0004402991274393507,4.493385291725187e-05,7.080157928583504e-06,2.8174909245160267e-06,7.851118074057991e-05,0.00021982345132227178,8.436874067844702e-05,0.0005299802793529511,0.0006209572051076752,0.0006743974355959217,0.006457235585886898,0.0036095696277245776,0.0007212933310322368,0.0008184267140395881,0.0004719322500276722,0.07588987948650842,0.008790549208996268,0.019500332305219602,0.008259190609194346,0.06062257227836313,0.03554252922067104,0.10378856788739413,0.1581217941880422,0.17010017405570413,0.062477694279721704,0.14348748738283448,0.26954866277400535,0.2698117173867846,0.2742142143311093,0.01394854682522117,0.06373568840123445,0.01887943072962177,0.012890042752973214,0.02596880767924721,0.014349825604425393,0.005562724394118479,0.004916199610979508,0.007950793070224907,0.012692839733070782,0.008532557839895922,0.0003440758656673126,0.0008377735456178062,0.000565984598289968,0.000806175789228145,0.0004610252014432194,0.000463945457719257,0.00042367767144808893,0.00031363047599858524,0.0001646764973540482,0.00022673213075782535,8.299157792899755e-05,0.00028714472206806845,0.00020777637730968416,0.00011886173218015498,0.0001018977199002742,0.0002327766961957471,0.0003927591314118633,0.0008616208705341707,0.0005053188884104406,0.00041368666391947503,0.001029896767477073,0.0008895673600412493,0.0009424272620588247,0.0009113468864814703,0.0003818176067573272,0.0009247806953060183,0.0006435073780704991,0.0006094565833236334,0.00029011753246650914,0.0003844696183383579,0.0012723963785030838,0.001555678382033001,0.0013928891247985515,0.0033407877078428213,0.0009946989095510922,0.0009938820924246911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Peralta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.651210335251688e-05,2.8707242194469637e-05,2.6493827837617557e-05,4.473401726462895e-05,0.004781835504892033,0.0033253304597101914,6.621205123892521e-05,1.7886817486112492e-05,0.0023600397052682535,0.0037214722229519702,0.0038485135297994214,0.004041654573016352,0.017253903567747888,0.01682012588783335,0.011143353164014777,0.010370881453494706,0.008939655321030167,0.013413501727960499,0.01543389378271347,0.016472266685780158,0.01803277425910529,0.010503287919275121,0.007447835055899845,0.00556467529329075,0.013837764332350767,0.022610449990047944,0.0032468939722152274,0.009895754338272835,0.019330791379599987,0.012804746726741457,0.01562428435942003,0.020299592553487955,0.021822995798535638,0.0327694903839799,0.016726356264406245,0.03473099178820695,0.0316212645700514,0.03746378343585988,0.024173899552714526,0.020910919536407665,0.0062300043215345585,0.004814478661355317,0.001025122563211825,0.0016572271997331522,0.00441510535751699,0.007393367698846232,0.004386594241422224,0.003503581683864636,0.003997739199924341,0.004059195712665226,0.003556573526243481,0.007267099833341398,0.006641799393135077,0.008236285264868566,0.006371766278647251,0.004123492197770911,0.006391503536096639,0.0038432188149891164,0.00010326640508045424,4.8816258366235736e-05,3.2837054227932662e-06,6.962609382494531e-06,0.00036748211091218257,0.00018073897097114653,0.0001884459942532941,0.00013212528690841955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren Uyenoyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.363384144372382e-10,1.238373065426e-09,1.2341601167004712e-07,3.4446364246095427e-06,1.5328675891831806e-07,8.234225560003328e-08,1.0043814889239232e-05,1.8350678285566086e-05,8.739990528566828e-06,1.209450867655506e-05,4.6976050801695125e-05,5.6076669057525246e-05,8.105306195909618e-05,0.00012225149700024308,3.6361017789349807e-05,0.0001569187089875975,0.00016502603386163927,0.0004033536296638571,0.0005735120749636362,0.0012294764895925936,0.0011276596937436782,0.000583118131730445,0.020578072952979684,0.0018240653240064468,0.001274641875204602,0.0010504660549658037,0.0014988321682030555,0.0005202596213246517,0.0011891332918650996,0.000672205992090557,0.0009679441262065867,0.02136187360910809,0.0004942664918432508,0.0005931364519651881,0.0002632966479482988,0.001006063447525105,0.0008610817527641744,0.0001940952203488424,2.5176591063042796e-05,8.89165684189543e-06,3.400772095959819e-06,8.436075733230533e-07,8.012567417735682e-06,9.621012246434442e-06,2.4238734978124437e-05,3.5032920822337095e-05,0.00010821860476622118,0.0003703778765234365,0.00017575872315302442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Ring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028331995045700897,0.02819404234766992,0.025315489622088492,0.028754343856678348,0.0014030137522009548,0.016533772562880928,0.020703205974205097,0.019825808610374054,0.004716689081157239,0.005492421566594333,0.0018612282003666642,0.0018541129753840303,0.0035297174218793903,0.004548084621293749,0.001796360626337696,0.00426404219977081,0.0036723740442748463,0.004461390842075188,0.004905686495985891,0.0005744489116313444,0.0008262215443794642,0.000518131544502507,0.00044878844594769044,0.00033536502587680136,0.0003133766761021843,0.00022310064823626886,0.00084496784372782,0.0006244416982407642,0.0012045509881581274,0.0010824451056481773,0.0012483091883014827,0.0010311806409908563,0.0020516851056378276,0.0006580815032137428,3.5499600864817496e-05,0.0006015351123907564,0.000636903648768562,0.0008086945217986043,0.0006228866729656748,0.0008128368742856498,0.0006412888443257315,0.00027500388214836673,2.416289903421099e-05,8.70339994927965e-05,7.019045590558599e-05,0.0002793461806915705,0.00047847622890557004,0.0008282843367715555,0.0007192079860425671,0.0002858359886425117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Barry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.253395450714429e-06,1.0526572675374943e-06,6.548699879451004e-07,7.731151707571776e-08,1.0799039156584337e-07,3.445725951268152e-08,5.197695020915542e-08,5.396709242132765e-08,2.631088689288084e-07,5.4942457010841075e-08,4.635346605578397e-08,4.514346900987746e-08,1.540550591754209e-07,3.582904822616881e-07,5.098590528734e-07,3.302650280058978e-06,3.279419107712302e-06,2.2473111545830328e-06,7.206398117144413e-05,7.34454070531194e-06,8.287836000614915e-07,3.4342261408278032e-06,5.192243045626565e-05,0.00039438502958833,5.093200681769086e-06,2.461317835860083e-05,5.368687104968211e-06,4.4329388907283834e-05,1.0934779983373439e-05,5.4372766270132335e-05,6.631530544203289e-05,6.73923873341706e-05,9.269577449574578e-05,0.0004246204325937416,0.005029440767452814,0.0022780552130698887,0.0023640911472363967,0.0003810153669747648,0.003771247440689586,0.011171311314393733,0.006159790033135147,0.003740199055742426,0.0009198284744920479,0.00011576287415660658,0.0001643970460256345,0.00026882162324546943,0.00010000057653390181,0.00012487436872762447,0.00035130287475393325,1.8224328719841546e-05,4.5419727613662504e-05,8.672467921432123e-05,0.0003367082491928289,0.00020726468339748086,0.0006217477046707401,0.00024358448541233357,2.075238070191753e-05,2.9979783530400207e-06,1.046102698921306e-05,0.0002473602954171874,2.0214603937339158e-05,3.979372237366177e-05,9.573176545524715e-07,1.5966729837719977e-06,1.9342145041075297e-06,9.660978935120116e-06,5.638101025317262e-05,8.455863684901666e-06,2.6364846203479135e-05,1.0694427309192973e-05,3.4495298443790664e-05,2.1049845414849232e-05,1.9660755600452214e-05,6.659150393968448e-05,1.0486680686933259e-05,5.343178826051025e-06,1.628880630227585e-05,4.6381750963265614e-05,8.681661613297372e-05,0.00012782202426803258,6.762249503517856e-05,7.75150333520247e-05,3.238472148324732e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julie Kedzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3825336700119456e-05,0.008240582633855891,0.004304622852421409,0.0006984768538950124,0.0037941471402173207,0.008219865710348587,0.006998003750300622,0.007909292261155351,0.006587387439362802,0.007754393961185263,0.0054068376718955915,0.0055916843269503665,0.004823382196837751,0.0035667064063099998,0.005720545876904826,0.007242692983435203,0.004013718376294678,0.004598503932737258,0.0044676349993228864,0.00485763762344768,0.0016133055622905383,0.0027460895992485555,0.0022149070715368788,0.005749803098041579,0.005754084538996318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
